date,hr,mm,percent,cloudy
1970-08-19,0.0,0.0,70.5,3.8
1970-08-20,0.0,0.0,72.3,2.0
1970-08-21,0.38,4.7,78.0,4.0
1970-08-22,4.27,15.1,89.3,7.8
1970-08-23,13.3,85.2,91.0,9.0
1970-08-24,9.53,62.5,90.3,9.8
1970-08-25,8.25,0.4,88.3,8.5
1970-08-26,1.92,0.3,86.0,7.5
1970-08-27,0.52,0.3,79.3,7.5
1970-08-28,0.0,0.0,69.8,6.0
1970-08-29,1.33,0.0,66.3,7.5
1970-08-30,6.05,0.3,67.5,9.5
1970-08-31,14.38,1.6,77.3,10.0
1970-09-01,3.08,4.6,85.3,7.5
1970-09-02,7.08,65.8,87.3,5.5
1970-09-03,15.33,65.5,94.0,10.0
1970-09-04,1.15,0.0,86.5,8.5
1970-09-05,0.55,0.0,83.0,6.3
1970-09-06,0.0,0.0,76.0,0.8
1970-09-07,0.0,0.0,76.0,0.0
1970-09-08,0.0,0.0,80.3,4.5
1970-09-09,10.15,97.2,85.5,9.8
1970-09-10,9.42,7.3,81.3,10.0
1970-09-11,8.27,3.7,75.0,8.0
1970-09-12,10.03,11.2,88.3,9.5
1970-09-13,0.0,0.0,86.8,6.0
1970-09-14,9.98,6.6,88.3,10.0
1970-09-15,12.67,25.9,93.3,9.8
1970-09-16,3.35,12.9,86.0,7.8
1970-09-17,12.12,26.4,87.3,9.5
1970-09-18,0.0,0.0,82.5,5.3
1970-09-19,0.0,0.0,81.3,4.8
1970-09-20,0.0,0.0,76.0,0.0
1970-09-21,7.08,12.8,90.0,9.5
1970-09-22,0.0,0.0,78.5,6.3
1970-09-23,0.0,0.0,75.0,4.5
1970-09-24,0.0,0.0,81.0,6.8
1970-09-25,0.0,0.0,87.5,7.5
1970-09-26,0.0,0.0,76.5,4.0
1970-09-27,0.55,0.7,69.3,7.0
1970-09-28,11.58,13.7,90.3,10.0
1970-09-29,3.15,1.6,70.3,9.0
1970-09-30,1.27,0.1,65.3,4.8
1970-10-01,0.0,0.0,65.3,2.0
1970-10-02,0.0,0.0,79.3,4.8
1970-10-03,0.0,0.0,78.5,4.8
1970-10-04,0.0,0.0,77.0,4.0
1970-10-05,0.0,0.0,77.5,2.5
1970-10-06,0.0,0.0,72.5,0.0
1970-10-07,0.0,0.0,76.0,2.5
1970-10-08,0.0,0.0,79.8,5.5
1970-10-09,0.0,0.0,80.5,8.0
1970-10-10,0.0,0.0,84.5,7.0
1970-10-11,0.0,0.0,76.8,7.8
1970-10-12,10.77,19.2,93.5,9.8
1970-10-13,0.0,0.0,79.3,6.0
1970-10-14,0.0,0.0,74.8,2.5
1970-10-15,0.0,0.0,79.5,6.3
1970-10-16,0.0,0.0,78.8,4.3
1970-10-17,0.0,0.0,73.8,0.8
1970-10-18,0.0,0.0,79.0,7.0
1970-10-19,0.0,0.0,77.5,0.3
1970-10-20,0.0,0.0,74.5,0.5
1970-10-21,0.0,0.0,75.8,0.0
1970-10-22,0.0,0.0,78.0,4.5
1970-10-23,7.07,6.4,94.5,9.8
1970-10-24,11.4,21.3,97.3,7.5
1970-10-25,14.62,38.3,93.8,9.8
1970-10-26,0.0,0.0,68.5,3.5
1970-10-27,0.0,0.0,67.0,1.8
1970-10-28,6.75,6.0,79.0,7.8
1970-10-29,1.07,1.2,71.5,7.3
1970-10-30,0.0,0.0,65.3,0.0
1970-10-31,0.0,0.0,81.5,4.5
1970-11-01,2.83,0.4,87.3,5.8
1970-11-02,0.0,0.0,86.5,5.8
1970-11-03,0.0,0.0,79.5,2.5
1970-11-04,2.1,3.6,76.5,6.5
1970-11-05,3.63,2.1,82.0,3.8
1970-11-06,0.97,1.6,82.0,2.5
1970-11-07,0.0,0.0,79.3,0.0
1970-11-08,0.0,0.0,82.3,0.0
1970-11-09,0.0,0.0,82.5,1.5
1970-11-10,3.43,6.4,59.3,6.3
1970-11-11,0.0,0.0,59.3,1.0
1970-11-12,0.0,0.0,74.5,4.0
1970-11-13,0.77,0.0,78.3,9.0
1970-11-14,0.0,0.0,58.8,7.5
1970-11-15,0.0,0.0,57.5,1.3
1970-11-16,0.0,0.0,79.3,0.0
1970-11-17,0.0,0.0,83.8,4.0
1970-11-18,0.0,0.0,84.5,6.0
1970-11-19,0.0,0.0,82.3,5.3
1970-11-20,0.0,0.0,82.5,3.0
1970-11-21,0.0,0.0,84.5,3.3
1970-11-22,0.0,0.0,72.3,2.5
1970-11-23,0.0,0.0,72.8,0.8
1970-11-24,0.0,0.0,73.3,0.3
1970-11-25,15.75,4.8,86.3,10.0
1970-11-26,16.53,2.3,96.0,10.0
1970-11-27,0.0,0.0,73.5,5.3
1970-11-28,0.0,0.0,47.3,6.5
1970-11-29,0.0,0.1,62.0,3.5
1970-11-30,0.0,0.0,63.0,0.0
1970-12-01,2.42,0.0,82.0,9.0
1970-12-02,12.57,4.2,81.0,9.3
1970-12-03,2.05,0.0,67.0,6.0
1970-12-04,0.0,0.0,71.8,1.8
1970-12-05,0.0,0.0,72.3,0.0
1970-12-06,0.0,0.0,78.5,0.0
1970-12-07,1.67,0.0,67.3,6.0
1970-12-08,0.0,0.0,65.0,2.3
1970-12-09,0.0,0.0,76.5,2.0
1970-12-10,2.82,2.0,90.8,6.3
1970-12-11,0.0,0.0,93.8,10.0
1970-12-12,7.97,6.3,88.3,9.8
1970-12-13,11.93,2.4,78.5,8.3
1970-12-14,0.0,0.0,78.8,2.5
1970-12-15,0.0,0.0,79.0,5.5
1970-12-16,0.0,0.0,82.5,7.3
1970-12-17,1.78,0.5,86.3,6.5
1970-12-18,0.0,0.0,71.5,8.3
1970-12-19,0.0,0.0,80.5,8.8
1970-12-20,0.0,0.0,74.5,3.8
1970-12-21,0.0,0.0,75.8,4.8
1970-12-22,5.72,1.5,83.0,6.8
1970-12-23,0.0,0.0,76.5,1.0
1970-12-24,0.0,0.0,61.8,5.0
1970-12-25,0.0,0.0,65.0,0.0
1970-12-26,0.0,0.0,68.3,2.5
1970-12-27,0.0,0.0,71.3,0.0
1970-12-28,0.0,0.0,77.0,0.0
1970-12-29,0.0,0.0,82.5,6.0
1970-12-30,0.0,0.0,80.3,0.0
1970-12-31,0.0,0.0,76.5,2.8
1971-01-01,0.0,0.0,84.0,5.8
1971-01-02,0.0,0.0,63.5,0.5
1971-01-03,2.13,2.7,72.0,3.5
1971-01-04,1.97,0.4,66.3,7.5
1971-01-05,0.0,0.0,70.0,0.3
1971-01-06,0.0,0.0,76.8,6.3
1971-01-07,0.0,0.0,87.5,10.0
1971-01-08,4.9,1.1,94.0,6.5
1971-01-09,0.0,0.0,90.8,2.8
1971-01-10,0.0,0.0,92.3,10.0
1971-01-11,0.0,0.0,86.0,9.3
1971-01-12,0.0,0.0,77.8,4.0
1971-01-13,5.5,0.9,80.8,6.3
1971-01-14,0.0,0.0,72.0,0.0
1971-01-15,0.0,0.0,84.0,2.8
1971-01-16,0.0,0.0,78.0,0.0
1971-01-17,0.0,0.0,77.5,0.0
1971-01-18,0.0,0.0,73.0,3.0
1971-01-19,0.0,0.0,74.8,9.0
1971-01-20,21.47,13.2,84.0,10.0
1971-01-21,24.0,17.2,90.0,10.0
1971-01-22,9.6,4.3,77.5,9.5
1971-01-23,0.0,0.0,75.3,0.8
1971-01-24,0.0,0.0,79.3,8.0
1971-01-25,4.47,1.9,68.3,8.8
1971-01-26,0.0,0.0,66.3,7.8
1971-01-27,5.58,0.3,70.3,8.3
1971-01-28,0.0,0.0,65.8,1.0
1971-01-29,6.32,0.1,69.8,7.3
1971-01-30,0.0,0.0,62.5,0.3
1971-01-31,4.03,0.6,69.3,6.3
1971-02-01,0.0,0.0,62.8,3.0
1971-02-02,2.33,1.2,72.3,3.0
1971-02-03,0.73,0.0,68.3,2.8
1971-02-04,0.0,0.0,65.5,4.5
1971-02-05,0.0,0.0,63.5,1.0
1971-02-06,6.23,0.6,82.5,7.5
1971-02-07,9.03,0.3,73.3,7.5
1971-02-08,6.48,0.1,62.8,1.0
1971-02-09,5.17,2.9,72.3,7.8
1971-02-10,0.0,0.0,60.0,1.8
1971-02-11,0.0,0.0,69.8,7.5
1971-02-12,6.68,0.1,86.0,10.0
1971-02-13,0.0,0.0,79.5,8.3
1971-02-14,9.68,8.7,77.0,10.0
1971-02-15,6.38,0.2,71.8,8.3
1971-02-16,3.72,3.7,70.0,5.3
1971-02-17,6.2,0.1,71.3,8.3
1971-02-18,0.0,0.0,67.8,0.0
1971-02-19,0.0,0.0,63.5,0.0
1971-02-20,0.0,0.0,60.3,4.5
1971-02-21,13.8,16.8,88.3,7.5
1971-02-22,11.5,7.3,83.8,10.0
1971-02-23,6.38,7.1,67.8,7.3
1971-02-24,0.0,0.0,51.0,3.8
1971-02-25,0.0,0.0,62.5,6.0
1971-02-26,0.0,0.0,71.0,0.0
1971-02-27,0.0,0.0,69.5,3.3
1971-02-28,0.0,0.0,74.0,8.8
1971-03-01,0.42,0.0,70.8,10.0
1971-03-02,17.93,30.3,82.8,10.0
1971-03-03,6.35,3.6,75.8,10.0
1971-03-04,0.0,0.0,60.5,0.0
1971-03-05,0.0,0.0,58.3,1.8
1971-03-06,0.0,0.0,42.3,0.5
1971-03-07,0.0,0.0,55.0,0.0
1971-03-08,0.0,0.0,53.0,0.0
1971-03-09,0.0,0.0,54.5,4.3
1971-03-10,0.0,0.0,61.0,3.3
1971-03-11,0.0,0.0,67.5,4.3
1971-03-12,8.5,0.1,78.0,7.3
1971-03-13,3.73,1.1,73.8,4.8
1971-03-14,0.0,0.0,60.3,4.8
1971-03-15,0.0,0.0,63.0,3.3
1971-03-16,14.2,6.6,89.0,10.0
1971-03-17,0.0,0.0,71.8,3.8
1971-03-18,0.0,0.0,70.0,6.0
1971-03-19,0.0,0.0,67.5,5.3
1971-03-20,0.0,0.0,75.0,0.0
1971-03-21,0.0,0.0,72.8,4.3
1971-03-22,0.0,0.0,48.0,5.8
1971-03-23,0.0,0.0,61.0,0.0
1971-03-24,4.53,4.4,84.8,7.0
1971-03-25,0.0,0.0,68.8,6.3
1971-03-26,11.82,8.6,88.0,7.0
1971-03-27,0.0,0.0,73.8,6.5
1971-03-28,2.7,2.7,75.8,6.8
1971-03-29,1.4,0.3,64.8,7.0
1971-03-30,0.0,0.0,55.3,4.8
1971-03-31,0.0,0.0,64.5,6.3
1971-04-01,0.0,0.0,60.5,6.0
1971-04-02,0.0,0.0,53.3,5.0
1971-04-03,0.0,0.0,54.5,5.5
1971-04-04,0.0,0.0,49.0,0.0
1971-04-05,3.73,1.1,78.0,6.8
1971-04-06,0.0,0.0,67.5,2.5
1971-04-07,0.0,0.0,43.3,6.3
1971-04-08,19.8,16.0,90.0,10.0
1971-04-09,0.0,0.0,55.3,3.5
1971-04-10,0.0,0.0,54.0,0.0
1971-04-11,0.0,0.0,60.8,0.0
1971-04-12,0.0,0.0,62.3,5.3
1971-04-13,2.35,0.1,64.0,10.0
1971-04-14,10.6,9.0,86.0,7.0
1971-04-15,0.0,0.0,62.3,4.5
1971-04-16,0.0,0.0,79.8,9.5
1971-04-17,3.5,1.1,65.3,6.0
1971-04-18,0.0,0.0,61.3,0.0
1971-04-19,0.0,0.0,51.8,1.8
1971-04-20,0.0,0.0,60.5,0.0
1971-04-21,0.0,0.0,65.5,0.0
1971-04-22,0.0,0.0,59.8,1.8
1971-04-23,0.0,0.0,62.3,4.3
1971-04-24,0.0,0.0,67.5,0.8
1971-04-25,0.0,0.0,52.0,1.0
1971-04-26,0.0,0.0,50.0,4.5
1971-04-27,0.0,0.0,50.0,2.0
1971-04-28,18.42,22.2,76.3,7.5
1971-04-29,2.2,0.2,75.0,6.5
1971-04-30,0.0,0.0,72.3,1.0
1971-05-01,0.0,0.0,69.0,4.5
1971-05-02,0.0,0.0,64.3,5.3
1971-05-03,23.3,35.6,87.3,10.0
1971-05-04,8.6,4.6,78.8,8.8
1971-05-05,0.0,0.0,76.0,6.3
1971-05-06,2.17,3.0,72.0,7.5
1971-05-07,0.0,0.0,76.3,4.3
1971-05-08,0.0,0.0,72.0,1.5
1971-05-09,0.0,0.0,71.5,4.8
1971-05-10,0.0,0.0,51.8,3.8
1971-05-11,0.0,0.0,67.3,0.0
1971-05-12,0.0,0.0,76.8,3.3
1971-05-13,0.4,2.0,75.8,7.5
1971-05-14,0.0,0.0,67.5,0.5
1971-05-15,0.0,0.0,67.8,2.5
1971-05-16,0.0,0.0,62.5,8.0
1971-05-17,0.0,0.0,64.5,3.8
1971-05-18,0.0,0.0,63.0,6.5
1971-05-19,0.0,0.0,64.5,2.3
1971-05-20,0.0,0.0,60.3,0.0
1971-05-21,0.0,0.0,52.8,0.5
1971-05-22,0.0,0.0,51.0,0.0
1971-05-23,0.0,0.0,60.5,5.8
1971-05-24,10.67,29.3,86.8,9.8
1971-05-25,0.0,0.0,66.0,0.8
1971-05-26,1.67,0.0,58.3,6.3
1971-05-27,3.9,6.3,89.5,9.5
1971-05-28,0.0,0.0,53.3,5.0
1971-05-29,0.0,0.0,61.8,2.8
1971-05-30,0.0,0.0,75.8,8.5
1971-05-31,0.0,0.0,79.3,4.5
1971-06-01,0.0,0.0,74.0,8.5
1971-06-02,0.0,0.0,75.5,9.5
1971-06-03,10.75,45.7,84.8,10.0
1971-06-04,6.9,1.8,77.3,5.5
1971-06-05,0.0,0.0,73.8,8.3
1971-06-06,0.0,0.0,75.3,3.5
1971-06-07,0.0,0.0,75.5,2.3
1971-06-08,0.0,0.0,64.5,4.0
1971-06-09,0.0,0.0,72.0,4.0
1971-06-10,10.82,18.4,88.5,10.0
1971-06-11,23.25,7.6,91.3,10.0
1971-06-12,5.57,4.5,82.5,10.0
1971-06-13,0.0,0.0,79.3,8.5
1971-06-14,9.0,4.9,92.0,8.0
1971-06-15,0.0,0.0,88.0,9.3
1971-06-16,0.0,0.0,81.3,8.3
1971-06-17,0.0,0.0,87.0,9.5
1971-06-18,0.0,0.0,82.3,9.0
1971-06-19,0.0,0.0,78.3,10.0
1971-06-20,0.0,0.0,65.5,1.5
1971-06-21,0.0,0.0,71.3,3.0
1971-06-22,0.0,0.0,75.0,2.5
1971-06-23,0.0,0.0,71.0,5.8
1971-06-24,0.0,0.0,69.0,1.5
1971-06-25,0.0,0.0,68.3,1.5
1971-06-26,13.33,24.2,85.3,9.0
1971-06-27,7.32,27.8,88.8,9.5
1971-06-28,6.7,80.4,84.3,8.0
1971-06-29,0.97,1.0,82.5,6.5
1971-06-30,20.23,100.0,92.0,10.0
1971-07-01,7.2,4.6,92.8,9.0
1971-07-02,0.33,5.2,82.5,7.3
1971-07-03,0.0,0.0,81.8,4.8
1971-07-04,0.38,0.4,78.5,4.8
1971-07-05,0.0,0.0,77.0,5.5
1971-07-06,0.0,0.0,77.3,5.0
1971-07-07,7.02,30.4,70.8,8.8
1971-07-08,3.4,13.2,79.3,5.8
1971-07-09,0.0,0.0,74.8,8.3
1971-07-10,3.13,6.1,80.3,10.0
1971-07-11,3.93,13.5,89.0,8.8
1971-07-12,4.77,6.3,91.5,10.0
1971-07-13,14.55,4.6,95.0,10.0
1971-07-14,0.0,0.0,86.3,8.3
1971-07-15,0.9,24.1,80.0,7.5
1971-07-16,1.48,25.1,79.0,9.3
1971-07-17,1.96,23.7,87.5,8.5
1971-07-18,0.0,0.0,84.5,6.5
1971-07-19,2.4,0.0,81.8,8.8
1971-07-20,11.47,8.8,84.8,10.0
1971-07-21,11.85,49.5,89.0,10.0
1971-07-22,6.68,3.7,86.3,8.5
1971-07-23,0.0,0.0,78.8,4.0
1971-07-24,0.0,0.0,80.8,5.8
1971-07-25,13.42,35.4,92.5,8.5
1971-07-26,15.13,136.3,94.0,9.0
1971-07-27,0.0,0.0,81.8,6.5
1971-07-28,0.0,0.0,75.8,6.8
1971-07-29,0.0,0.0,84.0,10.0
1971-07-30,2.63,3.9,85.5,9.3
1971-07-31,0.0,0.0,81.8,4.3
1971-08-01,0.0,0.0,80.5,4.0
1971-08-02,0.0,0.0,83.5,5.3
1971-08-03,1.37,1.4,79.3,5.8
1971-08-04,4.38,25.2,84.8,9.3
1971-08-05,15.48,22.0,92.0,10.0
1971-08-06,0.0,0.0,76.0,3.8
1971-08-07,0.0,0.0,77.8,4.5
1971-08-08,0.0,0.0,78.0,6.8
1971-08-09,1.08,0.0,73.3,3.8
1971-08-10,18.43,19.8,83.3,10.0
1971-08-11,11.6,7.4,87.5,10.0
1971-08-12,0.0,0.0,82.3,7.0
1971-08-13,0.0,0.0,86.3,7.0
1971-08-14,6.72,7.2,87.3,9.0
1971-08-15,2.83,1.3,86.0,10.0
1971-08-16,2.28,8.0,81.5,9.0
1971-08-17,0.0,0.0,64.5,6.0
1971-08-18,7.13,1.8,73.0,10.0
1971-08-19,16.82,25.3,92.5,10.0
1971-08-20,3.17,4.8,90.8,8.0
1971-08-21,0.0,0.0,81.8,7.8
1971-08-22,14.3,62.7,92.3,10.0
1971-08-23,6.2,15.9,91.5,10.0
1971-08-24,0.0,0.0,81.8,7.0
1971-08-25,0.0,0.0,80.0,3.8
1971-08-26,0.0,0.0,77.0,6.3
1971-08-27,0.0,0.0,82.8,4.5
1971-08-28,0.0,0.0,79.3,1.5
1971-08-29,0.0,0.0,72.8,4.8
1971-08-30,0.15,4.0,73.5,3.8
1971-08-31,0.0,0.0,77.0,2.8
1971-09-01,0.0,0.0,73.8,2.3
1971-09-02,0.0,0.0,72.0,9.0
1971-09-03,0.0,0.0,77.0,9.0
1971-09-04,11.63,11.8,85.0,10.0
1971-09-05,0.0,0.0,79.5,6.0
1971-09-06,0.0,0.0,79.8,4.8
1971-09-07,0.0,0.0,77.0,3.3
1971-09-08,0.0,0.0,71.3,4.8
1971-09-09,0.0,0.0,67.0,7.8
1971-09-10,0.82,0.0,77.8,7.3
1971-09-11,0.0,0.0,77.3,3.0
1971-09-12,0.0,0.0,71.8,1.3
1971-09-13,0.0,0.0,75.5,5.8
1971-09-14,0.0,0.0,77.5,1.5
1971-09-15,0.0,0.0,68.5,2.5
1971-09-16,0.0,0.0,65.0,5.8
1971-09-17,0.0,0.0,68.8,1.8
1971-09-18,0.0,0.0,74.5,6.3
1971-09-19,0.0,0.0,61.3,7.3
1971-09-20,0.0,0.0,70.3,6.8
1971-09-21,0.0,0.0,70.8,6.3
1971-09-22,0.0,0.0,76.3,2.3
1971-09-23,16.0,71.8,90.5,10.0
1971-09-24,14.78,84.9,93.0,8.8
1971-09-25,10.55,1.6,83.5,7.5
1971-09-26,6.63,0.3,80.3,7.0
1971-09-27,0.0,0.0,72.3,5.8
1971-09-28,0.0,0.0,65.0,1.8
1971-09-29,0.0,0.0,73.5,8.0
1971-09-30,3.53,0.9,84.8,6.8
1971-10-01,0.0,0.0,80.3,9.3
1971-10-02,0.0,0.0,68.0,4.5
1971-10-03,0.0,0.0,71.5,4.0
1971-10-04,0.0,0.0,68.3,7.3
1971-10-05,0.0,0.0,66.5,0.0
1971-10-06,0.0,0.0,72.5,0.3
1971-10-07,0.0,0.0,74.5,0.0
1971-10-08,0.0,0.0,74.8,3.5
1971-10-09,0.0,0.0,69.5,2.5
1971-10-10,0.0,0.0,72.0,1.5
1971-10-11,3.62,2.4,59.5,6.8
1971-10-12,0.0,0.0,54.0,0.5
1971-10-13,0.0,0.0,71.0,0.0
1971-10-14,0.0,0.0,72.5,0.0
1971-10-15,0.0,0.0,79.0,2.5
1971-10-16,0.0,0.0,83.3,4.8
1971-10-17,0.0,0.0,70.3,5.0
1971-10-18,0.0,0.0,72.0,2.5
1971-10-19,0.0,0.0,66.5,0.5
1971-10-20,0.0,0.0,67.5,3.3
1971-10-21,0.0,0.0,69.8,7.3
1971-10-22,9.43,19.8,87.0,10.0
1971-10-23,0.0,0.0,65.0,4.3
1971-10-24,0.0,0.0,68.8,0.3
1971-10-25,0.0,0.0,79.3,5.0
1971-10-26,0.0,0.0,65.3,6.0
1971-10-27,0.0,0.0,65.0,2.3
1971-10-28,0.0,0.0,76.5,4.8
1971-10-29,0.82,0.3,83.3,7.0
1971-10-30,0.0,0.0,78.8,3.3
1971-10-31,0.0,0.0,75.5,2.8
1971-11-01,0.0,0.0,79.0,0.0
1971-11-02,0.0,0.0,76.0,5.0
1971-11-03,0.0,0.0,73.0,4.3
1971-11-04,0.0,0.0,78.0,4.5
1971-11-05,6.25,2.4,81.0,8.3
1971-11-06,5.53,1.3,85.8,8.0
1971-11-07,0.0,0.0,63.0,3.3
1971-11-08,0.0,0.0,71.5,5.8
1971-11-09,10.08,8.2,87.8,8.8
1971-11-10,0.0,0.0,85.5,5.3
1971-11-11,0.0,0.0,79.8,3.3
1971-11-12,0.0,0.0,82.3,2.8
1971-11-13,0.0,0.0,84.0,2.5
1971-11-14,0.0,0.0,72.8,2.0
1971-11-15,0.0,0.0,68.0,0.0
1971-11-16,0.0,0.0,63.8,0.0
1971-11-17,0.0,0.0,74.0,2.3
1971-11-18,0.0,0.0,79.3,1.0
1971-11-19,0.0,0.0,82.0,1.8
1971-11-20,0.0,0.0,82.3,3.8
1971-11-21,3.18,0.7,77.3,6.3
1971-11-22,2.72,1.9,82.3,5.8
1971-11-23,2.17,1.9,83.0,5.3
1971-11-24,0.85,0.6,77.3,5.5
1971-11-25,0.0,0.0,74.3,4.0
1971-11-26,0.0,0.0,74.8,6.0
1971-11-27,0.0,0.0,71.5,3.8
1971-11-28,2.33,0.0,68.8,3.3
1971-11-29,3.45,0.0,67.8,5.5
1971-11-30,0.67,0.0,79.3,8.0
1971-12-01,0.33,0.0,71.8,8.8
1971-12-02,1.17,1.1,68.5,9.5
1971-12-03,0.62,1.1,67.3,5.0
1971-12-04,0.23,0.6,64.8,3.8
1971-12-05,8.7,1.2,76.5,8.0
1971-12-06,4.5,2.2,76.8,3.3
1971-12-07,0.0,0.0,68.5,3.3
1971-12-08,7.08,0.0,77.8,6.5
1971-12-09,1.83,0.0,72.3,2.5
1971-12-10,0.0,0.0,79.0,5.3
1971-12-11,5.85,3.0,71.5,9.3
1971-12-12,1.42,0.0,71.0,3.8
1971-12-13,0.0,0.0,76.3,4.5
1971-12-14,7.25,1.9,70.8,9.3
1971-12-15,0.0,0.0,59.8,2.5
1971-12-16,0.0,0.0,74.3,8.0
1971-12-17,0.0,0.0,61.3,2.5
1971-12-18,0.0,0.0,69.8,4.5
1971-12-19,0.0,0.0,55.8,3.0
1971-12-20,0.0,0.0,64.0,0.8
1971-12-21,0.0,0.0,65.3,0.0
1971-12-22,0.0,0.0,60.3,3.3
1971-12-23,0.0,0.0,62.8,2.3
1971-12-24,0.0,0.0,67.5,4.8
1971-12-25,4.8,0.4,71.0,7.5
1971-12-26,0.3,0.0,91.0,9.0
1971-12-27,0.0,0.0,52.5,5.0
1971-12-28,0.0,0.0,55.5,0.0
1971-12-29,0.0,0.0,65.8,3.0
1971-12-30,0.0,0.0,69.0,5.5
1971-12-31,0.0,0.0,74.3,6.3
1972-01-01,0.0,0.0,65.0,4.8
1972-01-02,0.0,0.0,58.3,2.0
1972-01-03,0.0,0.0,70.3,4.5
1972-01-04,9.38,12.1,84.8,10.0
1972-01-05,0.0,0.0,86.3,8.3
1972-01-06,0.0,0.0,61.3,0.5
1972-01-07,0.0,0.0,72.3,0.3
1972-01-08,0.0,0.0,75.8,0.0
1972-01-09,0.0,0.0,75.8,0.0
1972-01-10,5.08,0.8,73.3,10.0
1972-01-11,6.08,0.8,74.0,8.8
1972-01-12,11.27,0.2,85.8,7.5
1972-01-13,0.0,0.0,74.3,4.8
1972-01-14,0.22,0.0,79.5,7.0
1972-01-15,4.32,3.1,85.0,6.0
1972-01-16,0.0,0.0,73.3,6.3
1972-01-17,0.0,0.0,70.5,0.0
1972-01-18,0.0,0.0,75.3,4.5
1972-01-19,8.48,5.3,82.8,6.3
1972-01-20,4.5,1.0,83.8,8.8
1972-01-21,8.5,0.3,68.3,9.5
1972-01-22,0.0,0.0,71.3,3.3
1972-01-23,6.83,8.5,74.0,10.0
1972-01-24,14.0,11.2,87.8,10.0
1972-01-25,8.17,5.8,80.0,10.0
1972-01-26,6.05,0.0,62.0,10.0
1972-01-27,0.0,0.0,66.5,5.3
1972-01-28,0.0,0.0,68.3,1.0
1972-01-29,8.15,2.9,86.5,9.0
1972-01-30,0.0,0.0,82.8,9.0
1972-01-31,18.33,19.0,81.0,10.0
1972-02-01,6.42,0.6,85.0,10.0
1972-02-02,0.0,0.0,50.8,9.8
1972-02-03,0.0,0.0,48.0,8.8
1972-02-04,13.95,2.8,89.8,10.0
1972-02-05,14.42,1.5,89.0,10.0
1972-02-06,18.8,6.0,87.3,10.0
1972-02-07,9.33,0.9,89.5,10.0
1972-02-08,0.0,0.0,69.3,4.5
1972-02-09,0.0,0.0,64.8,6.3
1972-02-10,0.0,0.0,74.5,4.3
1972-02-11,8.75,1.8,86.3,8.8
1972-02-12,3.5,1.9,72.5,9.3
1972-02-13,9.33,6.4,77.8,7.8
1972-02-14,0.0,0.0,76.3,4.3
1972-02-15,0.0,0.0,76.0,2.5
1972-02-16,11.07,3.7,88.0,10.0
1972-02-17,0.0,0.0,83.3,10.0
1972-02-18,0.0,0.0,76.0,4.8
1972-02-19,0.0,0.0,65.0,4.3
1972-02-20,0.0,0.0,60.0,2.0
1972-02-21,0.0,0.0,60.8,5.8
1972-02-22,0.0,0.0,72.8,5.0
1972-02-23,2.83,0.5,73.8,2.8
1972-02-24,0.0,0.0,72.5,0.5
1972-02-25,0.0,0.0,69.5,10.0
1972-02-26,16.5,5.4,81.0,8.8
1972-02-27,8.03,0.1,67.0,9.8
1972-02-28,0.0,0.0,55.3,7.3
1972-02-29,1.15,0.0,64.0,8.3
1972-03-01,0.77,0.0,70.5,8.8
1972-03-02,0.0,0.0,74.3,4.0
1972-03-03,0.0,0.0,77.0,5.8
1972-03-04,0.0,0.0,70.8,4.0
1972-03-05,0.0,0.0,72.3,2.5
1972-03-06,0.0,0.0,76.0,0.5
1972-03-07,0.0,0.0,61.8,3.5
1972-03-08,10.0,1.9,88.3,9.5
1972-03-09,0.0,0.0,73.3,4.3
1972-03-10,0.0,0.0,72.0,0.3
1972-03-11,0.0,0.0,62.3,4.5
1972-03-12,0.0,0.0,74.5,2.3
1972-03-13,0.0,0.0,68.0,4.5
1972-03-14,0.0,0.0,66.0,4.3
1972-03-15,0.0,0.0,74.3,8.3
1972-03-16,11.08,27.2,83.5,7.5
1972-03-17,0.0,0.0,91.0,5.0
1972-03-18,0.0,0.0,83.3,2.5
1972-03-19,14.0,16.5,88.8,9.3
1972-03-20,10.67,32.9,87.3,7.5
1972-03-21,1.0,0.3,74.0,5.5
1972-03-22,0.5,0.0,79.0,10.0
1972-03-23,21.83,25.7,92.5,10.0
1972-03-24,0.0,0.0,74.8,4.0
1972-03-25,0.0,0.0,69.0,4.0
1972-03-26,0.0,0.0,57.0,1.8
1972-03-27,0.0,0.0,55.8,0.5
1972-03-28,0.0,0.0,63.5,2.5
1972-03-29,23.58,70.9,95.5,10.0
1972-03-30,14.17,37.4,80.5,7.8
1972-03-31,19.08,5.0,81.0,8.8
1972-04-01,0.0,0.0,56.5,0.8
1972-04-02,0.0,0.0,62.3,1.8
1972-04-03,9.92,3.0,82.0,5.0
1972-04-04,8.33,6.6,72.0,5.5
1972-04-05,0.0,0.0,62.3,5.0
1972-04-06,0.0,0.0,61.5,8.8
1972-04-07,5.5,6.4,67.0,8.5
1972-04-08,8.58,9.1,76.8,9.3
1972-04-09,0.0,0.0,67.8,1.5
1972-04-10,0.0,0.0,64.3,0.5
1972-04-11,0.17,0.0,73.3,5.8
1972-04-12,0.0,0.0,71.3,4.8
1972-04-13,0.0,0.0,61.3,2.5
1972-04-14,9.58,5.8,77.3,7.5
1972-04-15,6.62,2.4,91.0,8.5
1972-04-16,0.0,0.0,70.8,2.5
1972-04-17,4.73,0.0,80.8,8.5
